"cust_id","cust_nm","category"
"EH-13945","Eric Hoffmann","Corporate"
"LH-16900","Lena Hernandez","Corporate"
"DB-13615","Doug Bickford","Corporate"
"CA-12775","Cynthia Arntzen","Corporate"
"TB-21625","Trudy Brown","Corporate"
"SF-20065","Sandra Flanagan","Corporate"
"LC-16870","Lena Cacioppo","Corporate"
"CR-12730","Craig Reiter","Corporate"
"SF-20200","Sarah Foster","Corporate"
"RB-19360","Raymond Buch","Corporate"
"AA-10375","Allen Armold","Corporate"
"DJ-13630","Doug Jacobs","Corporate"
"SO-20335","Sean O'Donnell","Corporate"
"KW-16435","Katrina Willman","Corporate"
"RA-19945","Ryan Akin","Corporate"
"KD-16345","Katherine Ducich","Corporate"
"PG-18895","Paul Gonzalez","Corporate"
"MJ-17740","Max Jones","Corporate"
"MS-17830","Melanie Seite","Corporate"
"AJ-10960","Astrea Jones","Corporate"
"AG-10330","Alex Grayson","Corporate"
"NW-18400","Natalie Webber","Corporate"
"ND-18370","Natalie DeCherney","Corporate"
"ML-17410","Maris LaWare","Corporate"
"MC-18100","Mick Crebagga","Corporate"
"SC-20575","Sonia Cooley","Corporate"
"LT-17110","Liz Thompson","Corporate"
"AA-10480","Andrew Allen","Corporate"
"BS-11665","Brian Stugart","Corporate"
"PK-19075","Pete Kriz","Corporate"
"RB-19435","Richard Bierner","Corporate"
"SC-20725","Steven Cartwright","Corporate"
"CM-12385","Christopher Martinez","Corporate"
"GA-14725","Guy Armstrong","Corporate"
"MB-17305","Maria Bertelson","Corporate"
"AJ-10945","Ashley Jarboe","Corporate"
"CT-11995","Carol Triggs","Corporate"
"GB-14575","Giulietta Baptist","Corporate"
"JG-15160","James Galang","Corporate"
"LE-16810","Laurel Elliston","Corporate"
"TG-21310","Toby Gnade","Corporate"
"TS-21655","Trudy Schmidt","Corporate"
"CM-12235","Chris McAfee","Corporate"
"RO-19780","Rose O'Brian","Corporate"
"FP-14320","Frank Preis","Corporate"
"ML-18265","Muhammed Lee","Corporate"
"JK-15370","Jay Kimmel","Corporate"
"CD-11920","Carlos Daly","Corporate"
"AG-10675","Anna Gayman","Corporate"
"SH-20395","Shahid Hopkins","Corporate"
"TT-21220","Thomas Thornton","Corporate"
"AR-10540","Andy Reiter","Corporate"
"PM-18940","Paul MacIntyre","Corporate"
"ZD-21925","Zuschuss Donatelli","Corporate"
"HA-14920","Helen Andreada","Corporate"
"HG-14845","Harry Greene","Corporate"
"NM-18520","Neoma Murray","Corporate"
"JJ-15445","Jennifer Jackson","Corporate"
"SC-20800","Stuart Calhoun","Corporate"
"LT-16765","Larry Tron","Corporate"
"JH-15985","Joseph Holt","Corporate"
"JD-15790","John Dryer","Corporate"
"DO-13435","Denny Ordway","Corporate"
"SE-20110","Sanjit Engle","Corporate"
"JK-15625","Jim Karlsson","Corporate"
"DN-13690","Duane Noonan","Corporate"
"CB-12415","Christy Brittain","Corporate"
"DL-13315","Delfina Latchford","Corporate"
"DC-13285","Debra Catini","Corporate"
"DV-13465","Dianna Vittorini","Corporate"
"PW-19240","Pierre Wener","Corporate"
"BT-11680","Brian Thompson","Corporate"
"NC-18415","Nathan Cano","Corporate"
"GH-14425","Gary Hwang","Corporate"
"CS-12355","Christine Sundaresam","Corporate"
"VD-21670","Valerie Dominguez","Corporate"
"VS-21820","Vivek Sundaresam","Corporate"
"CC-12670","Craig Carreira","Corporate"
"DL-13330","Denise Leinenbach","Corporate"
"CJ-12010","Caroline Jumper","Corporate"
"GW-14605","Giulietta Weimer","Corporate"
"ME-17725","Max Engle","Corporate"
"PB-19105","Peter Bühler","Corporate"
"CC-12550","Clay Cheatham","Corporate"
"LC-16885","Lena Creighton","Corporate"
"MO-17500","Mary O'Rourke","Corporate"
"RF-19840","Roy Französisch","Corporate"
"TZ-21580","Tracy Zic","Corporate"
"IG-15085","Ivan Gibson","Corporate"
"BE-11410","Bobby Elias","Corporate"
"RH-19555","Ritsa Hightower","Corporate"
"LR-16915","Lena Radford","Corporate"
"TB-21250","Tim Brockman","Corporate"
"JH-16180","Justin Hirsh","Corporate"
"PF-19225","Phillip Flathmann","Corporate"
"EH-13990","Erica Hackney","Corporate"
"JF-15490","Jeremy Farry","Corporate"
"CS-12460","Chuck Sachs","Corporate"
"CM-12445","Chuck Magee","Corporate"
"KH-16360","Katherine Hughes","Corporate"
"KM-16660","Khloe Miller","Corporate"
"LH-17020","Lisa Hazard","Corporate"
"EM-14065","Erin Mull","Corporate"
"MH-17455","Mark Hamilton","Corporate"
"AF-10885","Art Foster","Corporate"
"AB-10015","Aaron Bergman","Corporate"
"JS-15880","John Stevenson","Corporate"
"AA-10645","Anna Andreadi","Corporate"
"AT-10735","Annie Thurman","Corporate"
"RL-19615","Rob Lucas","Corporate"
"JW-16075","Julia West","Corporate"
"EJ-14155","Eva Jacobs","Corporate"
"NP-18700","Nora Preis","Corporate"
"JH-15820","John Huston","Corporate"
"JM-15865","John Murray","Corporate"
"AG-10270","Alejandro Grove","Corporate"
"MS-17365","Maribeth Schnelling","Corporate"
"CB-12025","Cassandra Brandow","Corporate"
"KM-16720","Kunst Miller","Corporate"
"CG-12520","Claire Gute","Corporate"
"AM-10705","Anne McFarland","Corporate"
"MS-17710","Maurice Satty","Corporate"
"SB-20170","Sarah Bern","Corporate"
"JS-16030","Joy Smith","Corporate"
"JF-15295","Jason Fortune-","Corporate"
"AH-10585","Angele Hood","Corporate"
"RH-19600","Rob Haberlin","Corporate"
"EM-13960","Eric Murdock","Corporate"
"OT-18730","Olvera Toch","Corporate"
"SS-20590","Sonia Sunley","Corporate"
"DK-12985","Darren Koutras","Corporate"
"TB-21280","Toby Braunhardt","Corporate"
"GT-14710","Greg Tran","Corporate"
"SP-20920","Susan Pistek","Corporate"
"CA-12265","Christina Anderson","Corporate"
"JF-15355","Jay Fein","Corporate"
"MV-18190","Mike Vittorini","Corporate"
"DK-12895","Dana Kaydos","Corporate"
"SJ-20500","Shirley Jackson","Corporate"
"CM-12190","Charlotte Melton","Corporate"
"JO-15280","Jas O'Carroll","Corporate"
"LC-17140","Logan Currie","Corporate"
"JK-16090","Juliana Krohn","Corporate"
"BW-11065","Barry Weirich","Corporate"
"MK-18160","Mike Kennedy","Corporate"
"CD-12280","Christina DeMoss","Corporate"
